Regex ID,Regex Category,Regular Expression,Score
1,Society,([^.?!]*)(\b(Kikuyu)\b)([^.?!]*),1
2,Society,([^.?!]*)(\b(Luhya)\b)([^.?!]*),1
3,Society,([^.?!]*)(\b(Luo)\b)([^.?!]*),1
4,Society,([^.?!]*)(\b(Kalenjin)\b)([^.?!]*),1
5,Society,([^.?!]*)(\b(Kamba)\b)([^.?!]*),1
6,Society,([^.?!]*)(\b(Kisii)\b)([^.?!]*),1
7,Society,([^.?!]*)(\b(Meru)\b)([^.?!]*),1
8,Society,([^.?!]*)(\b(Kibera)\b)([^.?!]*),1
9,Political ,([^.?!]*)(\b(nairobbery)\b)([^.?!]*),3
10,Political ,([^.?!]*)(\b(Bensouda)\b)([^.?!]*)((ICC)|(International Criminal Court)),1
11,Political ,([^.?!]*)(\b((International Criminal Court)|(ICC))\b)([^.?!]*)((Bensouda)),1
12,Society,([^.?!]*)(\b(harambee)\b)([^.?!]*)(Kenya(ns)?),1
13,Society,([^.?!]*)(\b(kenya(ns)?)\b)([^.?!]*)(harambee),1
14,Political ,([^.?!]*)(\b((Ethics and Anti-Corruption Commission)|(EACC)|([@]EACCKenya))\b)([^.?!]*),1
15,Political ,([^.?!]*)(\b((Independent Electoral and Boundaries Commission)|(IEBC)|([@]IEBCKenya))\b)([^.?!]*),1
16,Political ,([^.?!]*)(\b((Orange Democratic Movement)|(Orange)|(ODM)|(National Super Alliance)|(NASA))\b)([^.?!]*)((kenya(ns)?),1
17,Political ,([^.?!]*)(\b(kenya(ns)?)\b)([^.?!]*)((Orange Democratic Movement)|(Orange)|(ODM)|(National Super Alliance)|(NASA)),1
18,Political ,([^.?!]*)(\b(Jubilee)\b)([^.?!]*)((kenya(ns)?),1
19,Political ,([^.?!]*)(\b(kenya(ns)?)\b)([^.?!]*)(Jubilee),1
20,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?)),1
21,Political ,([^.?!]*)(\b((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),1
22,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((tyrant)|(facist)|(dictator)|(despot(ic)?)|(abuse of power)|(undemocratic)|(authoritarian)),3
23,Political ,([^.?!]*)(\b((tyrant)|(facist)|(dictator)|(despot(ic)?)|(abuse of power)|(undemocratic)|(authoritarian))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),3
24,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((jeuri)|(dikteta)|(dhalimu)),3
25,Political ,([^.?!]*)(\b((jeuri)|(dikteta)|(dhalimu))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),3
26,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((integrity)|(unfit)),1
27,Political ,([^.?!]*)(\b((integrity)|(unfit))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),1
28,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((liar)|(lies?)|(lying)|(lied)),2
29,Political ,([^.?!]*)(\b((liar)|(lies?))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),2
30,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((corrupt(ion)?)|(crimes?)|(criminals?)|(thug(gery)?)),4
31,Political ,([^.?!]*)(\b((corrupt(ion)?)|(crimes?)|(criminals?)|(thug(gery)?))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),4
32,Political ,([^.?!]*)(\b(([@]UKenyatta)|(Kenyatta('s)?))\b)([^.?!]*)((impeach)|(kick out)|(vote out)|(overturn)|(overthrow)),5
33,Political ,([^.?!]*)(\b((impeach)|(kick out)|(vote out)|(overturn)|(overthrow))\b)([^.?!]*)(([@]UKenyatta)|(Kenyatta('s)?)),5
34,Political ,([^.?!]*)(\b((Ruto('s)?)|([@]WilliamsRuto))\b)([^.?!]*)((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?)),1
35,Political ,([^.?!]*)(\b((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?))\b)([^.?!]*)((Ruto('s)?)|([@]WilliamsRuto)),1
36,Political ,([^.?!]*)(\b((Ruto('s)?)|([@]WilliamsRuto))\b)([^.?!]*)((integrity)|(unfit)),1
37,Political ,([^.?!]*)(\b((integrity)|(unfit))\b)([^.?!]*)((Ruto('s)?)|([@]WilliamsRuto)),1
38,Political ,([^.?!]*)(\b((Ruto('s)?)|([@]WilliamsRuto))\b)([^.?!]*)((liar)|(lies?)|(lying)|(lied)),2
39,Political ,([^.?!]*)(\b((liar)|(lies?)|(lying)|(lied))\b)([^.?!]*)((Ruto('s)?)|([@]WilliamsRuto)),2
40,Political ,([^.?!]*)(\b((Ruto('s)?)|([@]WilliamsRuto))\b)([^.?!]*)((corrupt(ion)?)|(crimes?)|(criminals?)|(thug(gery)?)),4
41,Political ,([^.?!]*)(\b((corrupt(ion)?)|(crimes?)|(criminals?)|(thug(gery)?))\b)([^.?!]*)((Ruto('s)?)|([@]WilliamsRuto)),4
42,Political ,([^.?!]*)(\b((Odinga('s)?)|([@]RailaOdinga))\b)([^.?!]*)((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?)),1
43,Political ,([^.?!]*)(\b((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?))\b)([^.?!]*)((Odinga('s)?)|([@]RailaOdinga)),1
44,Political ,([^.?!]*)(\b((Odinga('s)?)|([@]RailaOdinga))\b)([^.?!]*)((integrity)|(unfit)),1
45,Political ,([^.?!]*)(\b((integrity)|(unfit))\b)([^.?!]*)((Odinga('s)?)|([@]RailaOdinga)),1
46,Political ,([^.?!]*)(\b((Odinga('s)?)|([@]RailaOdinga))\b)([^.?!]*)((liar)|(lies?)|(lying)|(lied)),2
47,Political ,([^.?!]*)(\b((liar)|(lies?)|(lying)|(lied))\b)([^.?!]*)((Odinga('s)?)|([@]RailaOdinga)),2
48,Political ,([^.?!]*)(\b((Odinga('s)?)|([@]RailaOdinga))\b)([^.?!]*)((corrupt(ion)?)|(crimes?)|(criminals?)|(thug(gery)?)),4
49,Political ,([^.?!]*)(\b((corrupt(ion)?)|(crimes?)|(criminals?)|(thug(gery)?))\b)([^.?!]*)((Odinga('s)?)|([@]RailaOdinga)),4
50,Political ,([^.?!]*)(\b(Kibaki('s)?)\b)([^.?!]*)((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?)),1
51,Political ,([^.?!]*)(\b((stupid(ity)?)|(idiot(ic)?)|(incompetent)|(incompetency)|(moron(ic)?))\b)([^.?!]*)(Kibaki('s),1
